Country Name,Year,Count
Aruba,1960,2
Afghanistan,1960,2
Angola,1960,3
Albania,1960,5
United Arab Emirates,1960,3
Argentina,1960,5
Armenia,1960,6
Antigua and Barbuda,1960,4
Australia,1960,8
Austria,1960,12
Azerbaijan,1960,5
Burundi,1960,2
Belgium,1960,11
Benin,1960,5
Burkina Faso,1960,2
Bangladesh,1960,2
Bulgaria,1960,7
Bahrain,1960,2
"Bahamas, The",1960,3
Bosnia and Herzegovina,1960,3
Belarus,1960,8
Belize,1960,4
Bolivia,1960,4
Brazil,1960,3
Barbados,1960,6
Brunei Darussalam,1960,3
Bhutan,1960,2
Botswana,1960,4
Central African Republic,1960,4
Canada,1960,7
Switzerland,1960,10
Channel Islands,1960,13
Chile,1960,3
China,1960,3
Cote d'Ivoire,1960,2
Cameroon,1960,3
"Congo, Dem. Rep.",1960,2
"Congo, Rep.",1960,3
Colombia,1960,2
Comoros,1960,3
Cabo Verde,1960,5
Costa Rica,1960,2
Caribbean small states,1960,4
Cuba,1960,4
Curacao,1960,4
Cyprus,1960,5
Czech Republic,1960,9
Germany,1960,11
Djibouti,1960,2
Denmark,1960,10
Dominican Republic,1960,2
Algeria,1960,3
Ecuador,1960,4
"Egypt, Arab Rep.",1960,3
Eritrea,1960,2
Spain,1960,8
Estonia,1960,10
Ethiopia,1960,2
Finland,1960,7
Fiji,1960,2
France,1960,11
"Micronesia, Fed. Sts.",1960,3
Gabon,1960,7
United Kingdom,1960,11
Georgia,1960,8
Ghana,1960,2
Guinea,1960,3
"Gambia, The",1960,2
Guinea-Bissau,1960,3
Equatorial Guinea,1960,5
Greece,1960,7
Grenada,1960,4
Guatemala,1960,2
Guam,1960,1
Guyana,1960,3
"Hong Kong SAR, China",1960,2
Honduras,1960,3
Croatia,1960,6
Haiti,1960,3
Hungary,1960,8
Indonesia,1960,3
India,1960,3
Ireland,1960,11
"Iran, Islamic Rep.",1960,4
Iraq,1960,3
Iceland,1960,8
Israel,1960,4
Italy,1960,9
Jamaica,1960,4
Jordan,1960,4
Japan,1960,5
Kazakhstan,1960,5
Kenya,1960,3
Kyrgyz Republic,1960,7
Cambodia,1960,2
Kiribati,1960,3
"Korea, Rep.",1960,3
Kuwait,1960,1
Lao PDR,1960,2
Lebanon,1960,5
Liberia,1960,3
Libya,1960,3
St. Lucia,1960,4
Sri Lanka,1960,4
Lesotho,1960,4
Lithuania,1960,7
Luxembourg,1960,10
Latvia,1960,10
"Macao SAR, China",1960,4
Morocco,1960,2
Moldova,1960,6
Madagascar,1960,3
Maldives,1960,2
Mexico,1960,3
North Macedonia,1960,4
Mali,1960,2
Malta,1960,7
Myanmar,1960,3
Montenegro,1960,6
Mongolia,1960,4
Mozambique,1960,3
Mauritania,1960,2
Mauritius,1960,2
Malawi,1960,3
Malaysia,1960,3
Namibia,1960,3
New Caledonia,1960,3
Niger,1960,1
Nigeria,1960,2
Nicaragua,1960,2
Netherlands,1960,8
Norway,1960,11
Nepal,1960,2
New Zealand,1960,8
Oman,1960,2
Pakistan,1960,4
Panama,1960,3
Peru,1960,3
Philippines,1960,3
Papua New Guinea,1960,2
Poland,1960,5
Puerto Rico,1960,5
"Korea, Dem. People’s Rep.",1960,3
Portugal,1960,8
Paraguay,1960,3
Pacific island small states,1960,2
French Polynesia,1960,2
Qatar,1960,2
Romania,1960,6
Russian Federation,1960,6
Rwanda,1960,3
Saudi Arabia,1960,3
Sudan,1960,3
Senegal,1960,2
Singapore,1960,2
Solomon Islands,1960,2
Sierra Leone,1960,3
El Salvador,1960,3
Somalia,1960,2
South Sudan,1960,2
Sao Tome and Principe,1960,3
Suriname,1960,4
Slovak Republic,1960,6
Slovenia,1960,7
Sweden,1960,11
Eswatini,1960,2
Seychelles,1960,6
Syrian Arab Republic,1960,3
Chad,1960,3
Togo,1960,3
Thailand,1960,3
Tajikistan,1960,4
Turkmenistan,1960,5
Timor-Leste,1960,2
Tonga,1960,3
Trinidad and Tobago,1960,3
Tunisia,1960,3
Turkey,1960,3
Tanzania,1960,2
Uganda,1960,2
Ukraine,1960,7
