Country Name,Year,Count
Aruba,1961,307
Afghanistan,1961,14
Angola,1961,4
Albania,1961,60
Andorra,1961,30
United Arab Emirates,1961,1
Argentina,1961,7
Armenia,1961,68
American Samoa,1961,103
Antigua and Barbuda,1961,125
Australia,1961,1
Austria,1961,85
Azerbaijan,1961,48
Burundi,1961,111
Benin,1961,21
Burkina Faso,1961,17
Bangladesh,1961,379
Bulgaria,1961,71
Bahrain,1961,243
"Bahamas, The",1961,11
Bosnia and Herzegovina,1961,64
Belarus,1961,40
Belize,1961,4
Bermuda,1961,842
Bolivia,1961,3
Brazil,1961,8
Barbados,1961,538
Brunei Darussalam,1961,16
Bhutan,1961,4
Botswana,1961,0
Central African Republic,1961,2
Canada,1961,2
Switzerland,1961,137
Channel Islands,1961,557
Chile,1961,11
China,1961,70
Cote d'Ivoire,1961,11
Cameroon,1961,11
"Congo, Dem. Rep.",1961,6
"Congo, Rep.",1961,3
Colombia,1961,14
Comoros,1961,104
Cabo Verde,1961,50
Costa Rica,1961,27
Caribbean small states,1961,10
Cuba,1961,67
Curacao,1961,284
Cayman Islands,1961,33
Cyprus,1961,62
Czech Republic,1961,124
Germany,1961,210
Djibouti,1961,3
Dominica,1961,81
Denmark,1961,108
Dominican Republic,1961,70
Algeria,1961,4
Ecuador,1961,16
"Egypt, Arab Rep.",1961,27
Eritrea,1961,10
Spain,1961,61
Estonia,1961,28
Ethiopia,1961,22
Finland,1961,14
Fiji,1961,22
France,1961,86
Faroe Islands,1961,25
Gabon,1961,1
United Kingdom,1961,218
Georgia,1961,64
Ghana,1961,30
Gibraltar,1961,2381
Guinea,1961,14
"Gambia, The",1961,36
Guinea-Bissau,1961,22
Equatorial Guinea,1961,9
Greece,1961,65
Grenada,1961,268
Greenland,1961,0
Guatemala,1961,40
Guam,1961,126
Guyana,1961,2
"Hong Kong SAR, China",1961,3105
Honduras,1961,18
Croatia,1961,74
Haiti,1961,143
Hungary,1961,111
Indonesia,1961,49
Isle of Man,1961,84
India,1961,154
Ireland,1961,40
"Iran, Islamic Rep.",1961,13
Iraq,1961,17
Iceland,1961,1
Israel,1961,100
Italy,1961,171
Jamaica,1961,152
Jordan,1961,11
Japan,1961,258
Kazakhstan,1961,3
Kenya,1961,14
Kyrgyz Republic,1961,11
Cambodia,1961,33
Kiribati,1961,52
St. Kitts and Nevis,1961,146
"Korea, Rep.",1961,267
Kuwait,1961,16
Lao PDR,1961,9
Lebanon,1961,182
Liberia,1961,11
Libya,1961,0
St. Lucia,1961,148
Liechtenstein,1961,105
Sri Lanka,1961,161
Lesotho,1961,28
Lithuania,1961,45
Latvia,1961,34
"Macao SAR, China",1961,8523
St. Martin (French part),1961,73
Morocco,1961,28
Monaco,1961,11404
Moldova,1961,90
Madagascar,1961,8
Maldives,1961,307
Mexico,1961,20
North Macedonia,1961,59
Mali,1961,4
Malta,1961,1016
Myanmar,1961,33
Montenegro,1961,36
Mongolia,1961,0
Mozambique,1961,9
Mauritania,1961,0
Mauritius,1961,335
Malawi,1961,39
Malaysia,1961,25
Namibia,1961,0
New Caledonia,1961,4
Niger,1961,2
Nigeria,1961,50
Nicaragua,1961,15
Netherlands,1961,344
Norway,1961,9
