Country Name,Year,Count
Aruba,1960,50
Afghanistan,1960,48
Angola,1960,49
Albania,1960,48
United Arab Emirates,1960,49
Argentina,1960,49
Armenia,1960,51
Antigua and Barbuda,1960,53
Australia,1960,49
Austria,1960,53
Azerbaijan,1960,52
Burundi,1960,51
Belgium,1960,50
Benin,1960,52
Burkina Faso,1960,49
Bangladesh,1960,48
Bulgaria,1960,50
Bahrain,1960,46
"Bahamas, The",1960,52
Bosnia and Herzegovina,1960,50
Belarus,1960,54
Belize,1960,50
Bolivia,1960,50
Brazil,1960,50
Barbados,1960,55
Brunei Darussalam,1960,48
Bhutan,1960,49
Botswana,1960,51
Central African Republic,1960,50
Canada,1960,49
Switzerland,1960,51
Channel Islands,1960,51
Chile,1960,49
China,1960,48
Cote d'Ivoire,1960,48
Cameroon,1960,50
"Congo, Dem. Rep.",1960,52
"Congo, Rep.",1960,50
Colombia,1960,50
Comoros,1960,50
Cabo Verde,1960,53
Costa Rica,1960,49
Caribbean small states,1960,51
Cuba,1960,48
Curacao,1960,49
Cyprus,1960,50
Czech Republic,1960,51
Germany,1960,53
Djibouti,1960,50
Denmark,1960,50
Dominican Republic,1960,49
Algeria,1960,49
Ecuador,1960,50
"Egypt, Arab Rep.",1960,49
Eritrea,1960,50
Spain,1960,51
Estonia,1960,55
Ethiopia,1960,50
Finland,1960,51
Fiji,1960,48
France,1960,51
"Micronesia, Fed. Sts.",1960,48
Gabon,1960,51
United Kingdom,1960,51
Georgia,1960,53
Ghana,1960,49
Guinea,1960,50
"Gambia, The",1960,50
Guinea-Bissau,1960,50
Equatorial Guinea,1960,50
Greece,1960,50
Grenada,1960,53
Guatemala,1960,49
Guam,1960,41
Guyana,1960,49
"Hong Kong SAR, China",1960,48
Honduras,1960,49
Croatia,1960,51
Haiti,1960,50
Hungary,1960,51
Indonesia,1960,50
India,1960,48
Ireland,1960,49
"Iran, Islamic Rep.",1960,48
Iraq,1960,49
Iceland,1960,49
Israel,1960,49
Italy,1960,51
Jamaica,1960,51
Jordan,1960,47
Japan,1960,50
Kazakhstan,1960,51
Kenya,1960,49
Kyrgyz Republic,1960,52
Cambodia,1960,50
Kiribati,1960,50
"Korea, Rep.",1960,49
Kuwait,1960,35
Lao PDR,1960,50
Lebanon,1960,49
Liberia,1960,49
Libya,1960,48
St. Lucia,1960,51
Sri Lanka,1960,47
Lesotho,1960,55
Lithuania,1960,53
Luxembourg,1960,50
Latvia,1960,55
"Macao SAR, China",1960,50
Morocco,1960,50
Moldova,1960,53
Madagascar,1960,49
Maldives,1960,45
Mexico,1960,50
North Macedonia,1960,49
Mali,1960,49
Malta,1960,51
Myanmar,1960,50
Montenegro,1960,51
Mongolia,1960,50
Mozambique,1960,51
Mauritania,1960,50
Mauritius,1960,50
Malawi,1960,51
Malaysia,1960,49
Namibia,1960,50
New Caledonia,1960,47
Niger,1960,52
Nigeria,1960,50
Nicaragua,1960,50
Netherlands,1960,50
Norway,1960,50
Nepal,1960,50
New Zealand,1960,49
Oman,1960,50
Pakistan,1960,46
Panama,1960,48
Peru,1960,49
Philippines,1960,49
Papua New Guinea,1960,48
Poland,1960,51
Puerto Rico,1960,50
"Korea, Dem. People’s Rep.",1960,53
Portugal,1960,52
Paraguay,1960,50
Pacific island small states,1960,48
French Polynesia,1960,48
Qatar,1960,43
Romania,1960,51
Russian Federation,1960,55
Rwanda,1960,50
Saudi Arabia,1960,49
Sudan,1960,50
Senegal,1960,50
Singapore,1960,47
Solomon Islands,1960,46
Sierra Leone,1960,51
El Salvador,1960,50
Somalia,1960,50
South Sudan,1960,49
Sao Tome and Principe,1960,44
Suriname,1960,50
Slovak Republic,1960,50
Slovenia,1960,52
Sweden,1960,50
Eswatini,1960,51
Seychelles,1960,51
Syrian Arab Republic,1960,48
Chad,1960,51
Togo,1960,50
Thailand,1960,49
Tajikistan,1960,51
Turkmenistan,1960,51
Timor-Leste,1960,49
Tonga,1960,49
Trinidad and Tobago,1960,49
Tunisia,1960,50
Turkey,1960,50
Tanzania,1960,50
Uganda,1960,50
Ukraine,1960,55
Uruguay,1960,49
United States,1960,50
Uzbekistan,1960,51
St. Vincent and the Grenadines,1960,53
"Venezuela, RB",1960,49
Virgin Islands (U.S.),1960,50
Vietnam,1960,50
Vanuatu,1960,48
Samoa,1960,49
"Yemen, Rep.",1960,50
South Africa,1960,50
Zambia,1960,50
Zimbabwe,1960,50
Aruba,1961,50
Afghanistan,1961,48
Angola,1961,49
Albania,1961,48
United Arab Emirates,1961,48
Argentina,1961,49
Armenia,1961,51
Antigua and Barbuda,1961,53
Australia,1961,49
Austria,1961,53
Azerbaijan,1961,52
Burundi,1961,51
Belgium,1961,50
Benin,1961,52
Burkina Faso,1961,49
Bangladesh,1961,48
Bulgaria,1961,50
Bahrain,1961,46
"Bahamas, The",1961,51
Bosnia and Herzegovina,1961,50
Belarus,1961,54
Belize,1961,50
Bolivia,1961,50
Brazil,1961,50
Barbados,1961,55
Brunei Darussalam,1961,48
Bhutan,1961,49
Botswana,1961,51
Central African Republic,1961,50
Canada,1961,49
Switzerland,1961,51
Channel Islands,1961,51
Chile,1961,50
China,1961,48
Cote d'Ivoire,1961,48
Cameroon,1961,50
"Congo, Dem. Rep.",1961,52
"Congo, Rep.",1961,50
Colombia,1961,50
Comoros,1961,50
Cabo Verde,1961,53
Costa Rica,1961,49
Caribbean small states,1961,51
Cuba,1961,48
Curacao,1961,50
Cyprus,1961,50
Czech Republic,1961,51
Germany,1961,53
Djibouti,1961,50
Denmark,1961,50
Dominican Republic,1961,49
Algeria,1961,49
Ecuador,1961,49
"Egypt, Arab Rep.",1961,49
Eritrea,1961,50
Spain,1961,51
Estonia,1961,55
Ethiopia,1961,50
Finland,1961,51
Fiji,1961,48
France,1961,51
"Micronesia, Fed. Sts.",1961,48
Gabon,1961,51
United Kingdom,1961,51
Georgia,1961,53
Ghana,1961,49
Guinea,1961,50
"Gambia, The",1961,50
Guinea-Bissau,1961,50
Equatorial Guinea,1961,50
Greece,1961,50
Grenada,1961,53
Guatemala,1961,49
Guam,1961,41
Guyana,1961,49
"Hong Kong SAR, China",1961,48
Honduras,1961,49
Croatia,1961,51
Haiti,1961,50
Hungary,1961,51
Indonesia,1961,50
India,1961,48
Ireland,1961,49
"Iran, Islamic Rep.",1961,48
Iraq,1961,49
Iceland,1961,49
