Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0.06,0,0.1,0.04,-0.275,0.08,-0.555,-0.01,0.04,0,-0.2,-0.34,-139,-0.06
-0.02,-0.04,0.1,0.04,-0.27,0.085,-0.55,-0.005,0,-0.04,-0.16,-0.18,-314,-0.06
0.08,-0.06,0.1,0,-0.255,0.1,-0.535,0.01,0.04,0.06,-0.1,-0.23,81,-0.1
0.12,-0.06,0.12,0,-0.23,0.125,-0.51,0.035,0,0.14,0,-0.28,609,0.06
0,-0.02,0.1,0.04,-0.235,0.12,-0.515,0.03,0.04,-0.02,0,-0.2,85,0.14
-0.02,-0.04,0.1,0.04,-0.445,0.025,-0.725,-0.18,0.04,0.02,-0.62,-0.64,-46,-0.04
-0.02,-0.04,0.1,0.04,-0.46,0.055,-0.74,-0.195,0.04,-0.08,-0.32,-0.6,-216,0.24
0.06,-0.06,0.08,0,-0.5,0.035,-0.78,-0.235,-0.02,0,-0.4,-0.67,208,-0.14
0.02,-0.06,0.04,0,-0.465,0.07,-0.745,-0.2,-0.02,0.12,-0.2,-0.6,45,-0.06
-0.02,-0.02,0.1,0.04,-0.825,0.025,-1,-0.56,0.02,-0.06,-0.3,-0.77,-253,0
0.08,-0.06,0.14,0,-0.79,0.06,-1,-0.525,0.08,0.16,-0.02,-0.73,61,0.16
0.06,-0.06,0.06,0,-0.735,0.115,-1,-0.47,-0.02,0.02,0.38,-0.63,123,0
-0.02,-0.04,0.1,0.04,-0.76,0.09,-1,-0.495,0.04,-0.04,0.36,-0.44,-123,0.1
0.06,0,0.1,0.04,-0.74,0.11,-1,-0.475,0.04,0.02,0.48,-0.32,443,0.16
-0.04,-0.04,0.1,0.04,-0.785,0.065,-1,-0.52,0.04,0,0.32,-0.24,-85,-0.12
0.14,-0.06,0.18,0,-0.755,0.095,-1,-0.49,-0.02,0.16,0.46,-0.29,362,-0.12
0,-0.02,0.1,0.04,-0.685,0.165,-0.965,-0.42,0.02,0,0.72,0.29,357,0.06
0,0,0.1,0.04,-0.69,0.16,-0.97,-0.425,0.04,0,0.7,0.33,15,0.06
-0.02,-0.06,0.04,0,-0.71,0.14,-0.99,-0.445,-0.02,0.02,0.58,0.26,210,0.2
-0.22,-0.22,0.1,0.04,-0.81,0.04,-1,-0.545,0.04,-0.24,0.16,0.26,-925,0.08
0.02,-0.02,0.1,0.04,-0.885,0.025,-1,-0.62,0.02,-0.06,-0.06,-0.4,5,0.02
-0.02,-0.06,0.06,0,-0.89,0.02,-1,-0.625,0,0.02,-0.06,-0.33,-179,-0.04
0.06,-0.06,0.08,0,-0.88,0.03,-1,-0.615,0.02,0.04,0,-0.39,141,0.3
0.04,-0.06,0.04,0,-0.945,0.025,-1,-0.68,-0.02,0,-0.2,-0.52,225,-0.06
0.02,0,0.1,0.04,-0.855,0.115,-1,-0.59,0.04,-0.02,0.2,-0.08,-198,-0.14
0.04,-0.06,0.04,0,-0.815,0.155,-1,-0.55,-0.02,0.06,0.36,0.2,-113,0.02
0.02,-0.06,0.04,0,-0.89,0.08,-1,-0.625,-0.02,0.08,-0.02,-0.02,891,0.1
-0.04,-0.08,0.1,0.04,-0.905,0.065,-1,-0.64,0.04,-0.08,-0.06,-0.14,-794,0.06
-0.04,-0.06,0.04,0,-0.92,0.05,-1,-0.655,-0.02,-0.02,-0.12,-0.16,-43,0
0.06,0,0.1,0.04,-0.91,0.06,-1,-0.645,0.02,0.02,-0.08,-0.16,2,-0.08
0.06,0,0.1,0.04,-0.885,0.085,-1,-0.62,0.04,0.02,0.02,-0.18,-166,-0.08
0.04,-0.06,0.06,0,-0.87,0.1,-1,-0.605,0,-0.02,0.1,-0.08,675,0.1
0.04,-0.06,0.04,0,-0.925,0.045,-1,-0.66,-0.02,0.06,0,-0.46,-355,0
0.02,-0.06,0.06,0,-0.925,0.045,-1,-0.66,0,-0.02,0,-0.4,-142,0
0.22,-0.06,0.24,0,-0.995,0.065,-1,-0.73,0.08,0.2,-0.06,-0.57,3418,-0.26
0.08,-0.06,0.12,0,-0.89,0.17,-1,-0.625,-0.02,0.1,0.36,0.14,-307,0.02
-0.02,-0.04,0.1,0.04,-0.91,0.15,-1,-0.645,0.04,0.04,0.24,0.2,-338,0.06
-0.04,-0.08,0.12,0.08,-1,0.055,-1,-0.74,0.02,-0.02,-0.1,-0.23,-2098,0.06
0,-0.06,0.04,0,-1,0.02,-1,-0.815,-0.02,0.04,-0.26,-0.41,153,-0.08
0.02,0,0.1,0.04,-1,0.08,-1,-0.755,0.04,0,0,-0.12,-43,0.02
0.08,-0.06,0.1,0,-0.965,0.135,-1,-0.7,-0.02,0.06,0.26,-0.14,-665,0.04
0.02,0,0.1,0.04,-0.93,0.17,-1,-0.665,0.04,0.12,0.4,0.08,394,0.16
-0.1,-0.1,0.1,0.04,-0.96,0.14,-1,-0.695,0.04,-0.08,0.28,0.12,541,0.12
0.04,0,0.1,0.04,-0.975,0.125,-1,-0.71,0.04,0.1,0.22,-0.19,-518,0.04
-0.14,-0.14,0.1,0.04,-1,0.04,-1,-0.795,-0.04,-0.08,-0.04,-0.2,-2827,0.02
0.28,-0.06,0.32,0,-1,0.09,-1,-0.775,0.26,0.2,0.06,-0.34,1311,0.08
0,0,0.1,0.04,-1,0.025,-1,-0.86,0.04,0.06,-0.2,-0.43,1296,0.38
-0.02,-0.06,0.04,0,-1,0.01,-1,-0.96,-0.02,-0.04,-0.52,-0.61,240,-0.14
0.16,-0.06,0.16,0,-1,0.045,-1,-0.925,0.08,0.12,-0.36,-0.62,500,0.1
0.16,-0.06,0.18,0,-1,0.06,-1,-0.94,0.1,0.2,-0.16,-0.59,1397,-0.02
-0.02,-0.06,0.06,0,-1,0.07,-1,-0.93,-0.02,0.02,-0.06,-0.41,656,0.06
0.04,-0.06,0.04,0,-1,0.09,-1,-0.91,-0.02,0.16,0.06,-0.43,424,0.08
0.08,-0.06,0.1,0,-1,0.095,-1,-0.905,0.02,0.12,0.1,-0.34,1330,-0.04
0.14,-0.06,0.18,0,-1,0.145,-1,-0.855,-0.02,0.18,0.34,-0.12,5703,0.1
-0.02,-0.06,0.04,0,-1,0.175,-1,-0.825,-0.02,0,0.44,0.21,-1862,0.12
0.04,-0.06,0.04,0,-1,0.18,-1,-0.82,-0.02,0.04,0.46,0.04,92,0.06
0.04,0,0.1,0.04,-1,0.15,-1,-0.85,0.04,0.04,0.24,0.14,1368,0
0.02,-0.06,0.04,0,-1,0.15,-1,-0.85,-0.04,0.04,0.24,0.11,70,0.06
0,-0.06,0.1,0.04,-1,0.145,-1,-0.855,0.04,-0.06,0.22,0.12,89,-0.12
0.04,-0.06,0.04,0,-1,0.17,-1,-0.83,-0.02,-0.02,0.3,0.09,909,-0.22
0.24,-0.06,0.32,0,-1,0.225,-1,-0.775,-0.02,0.2,0.52,0.11,3685,-0.06
-0.04,-0.06,0.04,0,-1,0.235,-1,-0.765,-0.04,0,0.44,0.5,36,-0.04
0.06,-0.06,0.08,0,-1,0.245,-1,-0.755,-0.02,0,0.46,0.48,1591,-0.12
0.02,-0.06,0.04,0,-0.98,0.285,-1,-0.715,-0.04,0.04,0.56,0.56,252,-0.1
0.12,-0.06,0.12,0,-0.955,0.31,-1,-0.69,-0.04,0.06,0.64,0.6,1776,0.02
0.04,0,0.1,0.04,-0.95,0.315,-1,-0.685,0.02,-0.02,0.62,0.64,1713,-0.04
0.06,-0.06,0.08,0,-0.94,0.325,-1,-0.675,-0.04,0.06,0.62,0.66,706,0.06
0,-0.06,0.04,0,-1,0.265,-1,-0.735,-0.02,0,0.2,0.57,-301,0.02
0.04,0,0.1,0.04,-0.995,0.27,-1,-0.73,0.04,0,0.2,0.58,-751,-0.08
0.1,-0.06,0.12,0,-0.975,0.29,-1,-0.71,0.04,0.12,0.24,0.58,995,0.02
0.02,-0.06,0.06,0,-0.97,0.295,-1,-0.705,-0.02,0.08,0.22,0.59,-195,0.06
0.14,-0.06,0.16,0,-0.96,0.305,-1,-0.695,0.1,0.16,0.12,0.49,1109,0.06
0,-0.06,0.04,0,-0.97,0.295,-1,-0.705,-0.02,0.04,-0.08,0.26,106,0.24
0.02,-0.06,0.04,0,-1,0.18,-1,-0.82,-0.02,0.02,-0.5,-0.39,913,-0.06
0.02,-0.06,0.04,0,-1,0.195,-1,-0.805,-0.02,0.08,-0.36,-0.33,204,-0.04
-0.04,-0.04,0.1,0.04,-1,0.125,-1,-0.875,0.04,0.02,-0.5,-0.49,-846,-0.02
0.08,-0.06,0.1,0,-1,0.125,-1,-0.875,-0.02,0.08,-0.4,-0.51,2631,-0.02
-0.02,-0.06,0.04,0,-1,0.12,-1,-0.88,-0.02,-0.08,-0.38,-0.41,-306,-0.02
-0.08,-0.08,0.1,0.04,-1,0.1,-1,-0.9,0.04,-0.12,-0.42,-0.43,-869,-0.02
0.06,0,0.1,0.04,-1,0.125,-1,-0.875,0.04,0.08,-0.28,-0.48,109,-0.28
-0.08,-0.08,0.1,0.04,-0.885,0.38,-1,-0.62,0.04,-0.08,0.66,0.51,-1716,-0.02
0.04,-0.06,0.06,0,-0.88,0.385,-1,-0.615,-0.02,0.06,0.66,0.47,1387,-0.12
0,-0.08,0.1,0.04,-0.05,0.04,-0.65,0.615,-0.06,0.04,0.42,0.72,279,-0.3
