Date,INR
02/01/1979,14.7
03/01/1979,14.7
04/01/1979,14.8
05/01/1979,15.1
08/01/1979,15.1
09/01/1979,14.9
10/01/1979,14.8
11/01/1979,14.8
12/01/1979,14.6
15/01/1979,14.6
16/01/1979,14.7
17/01/1979,15.1
18/01/1979,15.2
19/01/1979,15.9
22/01/1979,15.4
23/01/1979,15.5
24/01/1979,15.8
25/01/1979,15.8
26/01/1979,15.8
29/01/1979,15.4
30/01/1979,15.7
31/01/1979,15.1
01/02/1979,15.8
02/02/1979,15.6
05/02/1979,16.1
06/02/1979,16.3
07/02/1979,16.6
08/02/1979,17
09/02/1979,16.4
12/02/1979,16.7
13/02/1979,16.4
14/02/1979,15.9
15/02/1979,16.4
16/02/1979,16.5
19/02/1979,16.7
20/02/1979,16.6
21/02/1979,16.7
22/02/1979,16.8
23/02/1979,16.7
26/02/1979,16.6
27/02/1979,16.5
28/02/1979,16.5
01/03/1979,16.6
02/03/1979,16.5
05/03/1979,16.1
06/03/1979,15.9
07/03/1979,16
08/03/1979,15.7
09/03/1979,15.9
12/03/1979,15.9
13/03/1979,16.1
14/03/1979,16.1
15/03/1979,16.1
16/03/1979,16.1
19/03/1979,16.5
20/03/1979,16.3
21/03/1979,16.2
22/03/1979,16.3
23/03/1979,16.3
26/03/1979,16.3
27/03/1979,16.4
28/03/1979,16.3
29/03/1979,16.1
30/03/1979,15.9
02/04/1979,15.9
03/04/1979,15.9
04/04/1979,15.9
05/04/1979,15.9
06/04/1979,15.7
09/04/1979,16
10/04/1979,15.9
11/04/1979,16
12/04/1979,15.7
13/04/1979,15.7
16/04/1979,15.7
17/04/1979,15.5
18/04/1979,15.8
19/04/1979,16.2
20/04/1979,16.1
23/04/1979,16
24/04/1979,16.2
25/04/1979,16.5
26/04/1979,16.6
27/04/1979,16.5
30/04/1979,16.5
01/05/1979,16.7
02/05/1979,16.7
03/05/1979,16.5
04/05/1979,16.6
07/05/1979,16.6
08/05/1979,16.9
09/05/1979,16.7
10/05/1979,17.1
11/05/1979,17.2
14/05/1979,17.1
15/05/1979,16.9
16/05/1979,17.1
17/05/1979,17.2
18/05/1979,17.3
21/05/1979,17.6
22/05/1979,17.8
23/05/1979,17.6
24/05/1979,17.6
25/05/1979,18.1
28/05/1979,18.1
29/05/1979,18.5
30/05/1979,18.2
31/05/1979,18.4
01/06/1979,18.4
04/06/1979,18.1
05/06/1979,18.2
06/06/1979,18.6
07/06/1979,18.6
08/06/1979,18.5
11/06/1979,18.8
12/06/1979,18.4
13/06/1979,18.1
14/06/1979,18.3
15/06/1979,18.5
18/06/1979,18.5
19/06/1979,18.3
20/06/1979,18.3
21/06/1979,18.3
22/06/1979,18.6
25/06/1979,18.6
26/06/1979,18.5
27/06/1979,18.4
28/06/1979,18.3
29/06/1979,17.9
02/07/1979,18.4
03/07/1979,18.1
04/07/1979,18
05/07/1979,18.2
06/07/1979,18.5
09/07/1979,19
10/07/1979,18.9
11/07/1979,18.8
12/07/1979,18.9
13/07/1979,18.7
16/07/1979,18.8
17/07/1979,18.9
18/07/1979,19.3
19/07/1979,19.2
20/07/1979,19.2
23/07/1979,19.3
24/07/1979,19.3
25/07/1979,19.1
26/07/1979,19.1
27/07/1979,19.4
30/07/1979,19.3
31/07/1979,19.3
01/08/1979,18.8
02/08/1979,18.9
03/08/1979,18.6
06/08/1979,18.8
07/08/1979,18.7
08/08/1979,19
09/08/1979,19.2
10/08/1979,19.8
13/08/1979,19.9
14/08/1979,19.2
15/08/1979,19.7
16/08/1979,19.6
17/08/1979,19.7
20/08/1979,19.7
21/08/1979,19.8
22/08/1979,20.6
23/08/1979,20.4
24/08/1979,20.6
27/08/1979,20.6
28/08/1979,20.6
29/08/1979,20.4
30/08/1979,20.8
31/08/1979,20.7
03/09/1979,20.8
04/09/1979,21.2
05/09/1979,21.5
06/09/1979,22.2
07/09/1979,21.6
10/09/1979,22
11/09/1979,22.1
12/09/1979,22.2
13/09/1979,22.3
14/09/1979,22.9
17/09/1979,23.5
18/09/1979,24.9
19/09/1979,25.3
20/09/1979,25
21/09/1979,24.9
24/09/1979,25.3
25/09/1979,25.1
26/09/1979,24.4
27/09/1979,25.3
28/09/1979,26.1
01/10/1979,26.3
02/10/1979,28.9
03/10/1979,27.7
04/10/1979,26.1
05/10/1979,24.4
08/10/1979,25.3
09/10/1979,25.2
10/10/1979,27.2
11/10/1979,26.6
12/10/1979,25.9
15/10/1979,26.9
16/10/1979,26.7
17/10/1979,26
18/10/1979,25.6
19/10/1979,26
22/10/1979,26.7
23/10/1979,26.4
24/10/1979,26.3
25/10/1979,26.4
26/10/1979,25.4
29/10/1979,25.4
30/10/1979,25.6
31/10/1979,25.7
01/11/1979,25.7
02/11/1979,25.4
05/11/1979,25.7
06/11/1979,26.1
07/11/1979,26.3
08/11/1979,26.6
09/11/1979,26.3
12/11/1979,26.3
13/11/1979,26
14/11/1979,25.7
15/11/1979,25.4
16/11/1979,25.1
19/11/1979,25.7
20/11/1979,25.8
21/11/1979,26.2
22/11/1979,26.1
23/11/1979,25.9
26/11/1979,25.9
27/11/1979,26
28/11/1979,26.6
29/11/1979,26.9
30/11/1979,27.1
03/12/1979,27.7
04/12/1979,28.8
05/12/1979,28.4
06/12/1979,28.7
07/12/1979,28.7
10/12/1979,28.8
11/12/1979,29.3
12/12/1979,29.8
13/12/1979,30.3
14/12/1979,30.4
17/12/1979,30.6
18/12/1979,31.3
19/12/1979,32.6
20/12/1979,31.6
21/12/1979,31.4
24/12/1979,31.3
25/12/1979,31.3
26/12/1979,31.3
27/12/1979,33
28/12/1979,33.6
31/12/1979,34.3
01/01/1980,34.3
02/01/1980,36.3
03/01/1980,41.1
04/01/1980,38.8
07/01/1980,40.8
08/01/1980,39.7
09/01/1980,38.8
10/01/1980,39.5
11/01/1980,39.7
14/01/1980,41.8
15/01/1980,44
16/01/1980,49.6
17/01/1980,47
18/01/1980,53.1
21/01/1980,54.9
22/01/1980,49.7
23/01/1980,42.3
24/01/1980,46.3
25/01/1980,45.2
28/01/1980,41.4
29/01/1980,44.4
30/01/1980,45.9
31/01/1980,43.6
01/02/1980,44
04/02/1980,43.6
05/02/1980,42.9
06/02/1980,44.7
07/02/1980,45.5
08/02/1980,44.5
11/02/1980,46.1
12/02/1980,45.5
13/02/1980,44.8
14/02/1980,44.2
15/02/1980,43.8
18/02/1980,43
19/02/1980,43.3
20/02/1980,40.7
21/02/1980,42
22/02/1980,42
25/02/1980,40.8
26/02/1980,41.6
27/02/1980,41.1
28/02/1980,41.7
29/02/1980,42
03/03/1980,42.2
04/03/1980,42
05/03/1980,42.5
06/03/1980,42.1
07/03/1980,40
10/03/1980,40.1
11/03/1980,37.7
12/03/1980,38.5
13/03/1980,38.2
14/03/1980,33.5
17/03/1980,32.2
18/03/1980,31.4
19/03/1980,34.2
20/03/1980,37.2
21/03/1980,35.7
24/03/1980,36.3
25/03/1980,36.6
26/03/1980,34.9
27/03/1980,32.5
28/03/1980,32.8
31/03/1980,34
01/04/1980,34.7
02/04/1980,33.2
03/04/1980,33
04/04/1980,33
07/04/1980,33
08/04/1980,34.4
09/04/1980,36.2
10/04/1980,35.6
11/04/1980,35.1
14/04/1980,35.1
15/04/1980,32.8
16/04/1980,33.6
17/04/1980,33.7
18/04/1980,33.7
21/04/1980,33.5
22/04/1980,32.4
23/04/1980,32.8
24/04/1980,33.4
25/04/1980,35.7
28/04/1980,34.6
29/04/1980,33.4
30/04/1980,34
01/05/1980,33.2
02/05/1980,33.2
05/05/1980,33.2
06/05/1980,33.4
07/05/1980,33
08/05/1980,33.2
09/05/1980,33.2
12/05/1980,32.9
13/05/1980,33
14/05/1980,33.4
15/05/1980,33.2
16/05/1980,33.4
19/05/1980,33.3
20/05/1980,33
21/05/1980,32.6
22/05/1980,33.7
23/05/1980,32.5
26/05/1980,32.5
27/05/1980,32
