Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2016/9/13,176.50 ,176.50 ,173.50 ,175.00 ,0.00 ,0.00 ,36801.58 
2016/9/14,174.00 ,176.00 ,173.50 ,173.50 ,(1.50),(0.86),52864.22 
2016/9/19,179.50 ,183.00 ,178.50 ,182.50 ,9.00 ,5.19 ,57003.07 
2016/9/20,182.00 ,183.50 ,181.50 ,183.00 ,0.50 ,0.27 ,23647.42 
2016/9/21,181.00 ,184.00 ,180.50 ,184.00 ,1.00 ,0.55 ,24984.79 
2016/9/22,185.00 ,185.50 ,183.50 ,185.50 ,1.50 ,0.82 ,20998.26 
2016/9/23,185.00 ,187.50 ,184.50 ,187.50 ,2.00 ,1.08 ,23141.19 
2016/9/26,183.50 ,185.00 ,183.00 ,183.00 ,(4.50),(2.40),23124.00 
2016/9/29,185.50 ,187.50 ,185.50 ,185.50 ,2.50 ,1.37 ,54267.77 
2016/9/30,185.50 ,186.50 ,182.50 ,182.50 ,(3.00),(1.62),42516.41 
2016/10/3,186.00 ,186.50 ,184.50 ,186.00 ,3.50 ,1.92 ,17704.86 
2016/10/4,185.00 ,187.00 ,185.00 ,187.00 ,1.00 ,0.54 ,16860.68 
2016/10/5,186.00 ,186.00 ,184.50 ,186.00 ,(1.00),(0.53),19144.38 
2016/10/6,185.00 ,187.50 ,185.00 ,187.50 ,1.50 ,0.81 ,15515.73 
2016/10/7,188.00 ,188.00 ,186.00 ,188.00 ,0.50 ,0.27 ,15031.42 
2016/10/11,191.00 ,191.00 ,186.00 ,187.50 ,(0.50),(0.27),30312.79 
2016/10/12,186.50 ,190.00 ,186.00 ,189.50 ,2.00 ,1.07 ,22592.21 
2016/10/13,190.50 ,191.00 ,187.00 ,188.50 ,(1.00),(0.53),37416.21 
2016/10/14,187.00 ,189.00 ,186.50 ,188.00 ,(0.50),(0.27),33246.21 
2016/10/17,186.50 ,187.50 ,185.00 ,186.50 ,(1.50),(0.80),37328.27 
2016/10/18,186.50 ,187.00 ,185.50 ,187.00 ,0.50 ,0.27 ,38022.81 
2016/10/19,187.50 ,189.50 ,187.50 ,189.50 ,2.50 ,1.34 ,33280.87 
2016/10/20,189.50 ,190.50 ,189.00 ,190.50 ,1.00 ,0.53 ,13211.20 
2016/10/21,191.00 ,192.00 ,188.50 ,188.50 ,(2.00),(1.05),21943.84 
2016/10/24,191.00 ,191.00 ,189.50 ,191.00 ,2.50 ,1.33 ,13475.38 
2016/10/25,192.00 ,193.00 ,191.00 ,193.00 ,2.00 ,1.05 ,18874.94 
2016/10/26,190.50 ,192.50 ,190.50 ,191.50 ,(1.50),(0.78),21057.04 
2016/10/27,191.50 ,191.50 ,188.50 ,188.50 ,(3.00),(1.57),26204.19 
2016/10/28,189.50 ,190.00 ,188.50 ,189.50 ,1.00 ,0.53 ,24353.89 
2016/10/31,189.00 ,190.50 ,186.50 ,188.50 ,(1.00),(0.53),25321.65 
2016/11/1,188.50 ,189.50 ,187.50 ,189.50 ,1.00 ,0.53 ,14278.85 
2016/11/2,187.50 ,188.00 ,186.00 ,186.00 ,(3.50),(1.85),16439.62 
2016/11/3,185.50 ,186.50 ,184.50 ,184.50 ,(1.50),(0.81),25031.56 
2016/11/4,184.50 ,186.00 ,184.00 ,184.50 ,0.00 ,0.00 ,14859.08 
2016/11/7,186.50 ,189.00 ,186.00 ,189.00 ,4.50 ,2.44 ,21349.23 
2016/11/8,190.00 ,190.00 ,188.00 ,188.50 ,(0.50),(0.26),15454.39 
2016/11/9,190.00 ,190.50 ,182.00 ,182.00 ,(6.50),(3.45),55579.00 
2016/11/10,187.00 ,188.00 ,185.50 ,185.50 ,3.50 ,1.92 ,38252.43 
2016/11/11,181.50 ,183.00 ,181.00 ,181.50 ,(4.00),(2.16),67636.19 
2016/11/14,181.00 ,182.00 ,180.00 ,180.50 ,(1.00),(0.55),48032.59 
2016/11/15,179.50 ,182.00 ,179.00 ,180.00 ,(0.50),(0.28),33528.52 
2016/11/16,180.50 ,183.00 ,180.00 ,180.00 ,0.00 ,0.00 ,34856.77 
2016/11/17,182.00 ,182.50 ,180.50 ,181.50 ,1.50 ,0.83 ,22452.02 
2016/11/18,181.50 ,181.50 ,180.00 ,181.00 ,(0.50),(0.28),22488.43 
2016/11/21,180.50 ,181.50 ,180.00 ,181.00 ,0.00 ,0.00 ,15622.67 
2016/11/22,182.00 ,185.00 ,181.50 ,184.00 ,3.00 ,1.66 ,27628.12 
2016/11/23,184.50 ,186.50 ,184.00 ,185.50 ,1.50 ,0.82 ,22150.61 
2016/11/24,184.00 ,185.00 ,183.00 ,183.00 ,(2.50),(1.35),14999.77 
2016/11/25,182.50 ,183.50 ,182.00 ,182.00 ,(1.00),(0.55),10129.87 
2016/11/28,181.50 ,184.00 ,181.50 ,184.00 ,2.00 ,1.10 ,19126.42 
2016/11/29,183.50 ,185.00 ,182.00 ,182.00 ,(2.00),(1.09),24424.64 
2016/11/30,181.50 ,183.00 ,181.50 ,183.00 ,1.00 ,0.55 ,39688.28 
2016/12/1,182.00 ,183.00 ,181.50 ,183.00 ,0.00 ,0.00 ,13923.34 
2016/12/2,179.00 ,179.50 ,178.00 ,178.00 ,(5.00),(2.73),53861.37 
2016/12/5,178.00 ,180.00 ,178.00 ,179.00 ,1.00 ,0.56 ,29220.54 
2016/12/6,181.00 ,183.00 ,180.50 ,182.00 ,3.00 ,1.68 ,27328.86 
2016/12/7,183.00 ,183.50 ,181.50 ,181.50 ,(0.50),(0.27),14128.26 
2016/12/8,184.00 ,185.50 ,183.00 ,185.50 ,4.00 ,2.20 ,27276.76 
2016/12/9,186.00 ,186.00 ,184.50 ,186.00 ,0.50 ,0.27 ,24890.77 
2016/12/12,186.00 ,187.00 ,184.00 ,185.00 ,(1.00),(0.54),18817.93 
2016/12/13,186.50 ,186.50 ,184.50 ,186.00 ,1.00 ,0.54 ,23610.59 
2016/12/14,186.50 ,187.50 ,185.50 ,187.50 ,1.50 ,0.81 ,16594.97 
2016/12/15,185.00 ,187.50 ,184.50 ,187.00 ,(0.50),(0.27),22819.94 
2016/12/16,185.50 ,187.00 ,185.00 ,185.00 ,(2.00),(1.07),36005.94 
