Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2017-10-23,30.3,30.78,30.0,30.05,198348,EUR,AEDAS,spain
2017-10-24,30.0,30.18,28.0,28.25,611678,EUR,AEDAS,spain
2017-10-25,28.5,29.46,28.25,28.7,112698,EUR,AEDAS,spain
2017-10-26,29.02,29.4,28.65,29.0,149204,EUR,AEDAS,spain
2017-10-27,28.93,29.2,28.1,28.1,103594,EUR,AEDAS,spain
2017-10-30,28.31,29.41,28.31,29.3,361409,EUR,AEDAS,spain
2017-10-31,29.35,30.25,29.35,30.0,136792,EUR,AEDAS,spain
2017-11-01,30.1,30.8,30.1,30.7,63528,EUR,AEDAS,spain
2017-11-02,30.8,31.74,29.71,31.0,132861,EUR,AEDAS,spain
2017-11-03,30.73,31.45,30.73,31.0,37167,EUR,AEDAS,spain
2017-11-06,31.1,31.49,31.0,31.0,107099,EUR,AEDAS,spain
2017-11-07,31.1,31.1,29.63,30.2,48075,EUR,AEDAS,spain
2017-11-08,30.2,30.4,29.34,30.11,60016,EUR,AEDAS,spain
2017-11-09,29.75,29.75,29.08,29.39,34388,EUR,AEDAS,spain
2017-11-10,29.4,29.4,28.17,28.7,63014,EUR,AEDAS,spain
2017-11-13,28.7,28.91,28.5,28.5,71150,EUR,AEDAS,spain
2017-11-14,28.75,29.32,28.48,28.64,63669,EUR,AEDAS,spain
2017-11-15,28.65,28.82,28.22,28.5,151747,EUR,AEDAS,spain
2017-11-16,28.7,28.8,28.31,28.75,133775,EUR,AEDAS,spain
2017-11-17,29.99,29.99,28.66,28.9,36811,EUR,AEDAS,spain
2017-11-20,28.91,28.91,28.23,28.48,19107,EUR,AEDAS,spain
2017-11-21,28.48,28.7,28.44,28.53,30955,EUR,AEDAS,spain
2017-11-22,28.44,29.26,28.44,28.75,61039,EUR,AEDAS,spain
2017-11-23,28.75,29.06,28.66,28.66,37846,EUR,AEDAS,spain
2017-11-24,29.55,29.55,28.71,28.94,28819,EUR,AEDAS,spain
2017-11-27,28.65,29.0,28.57,28.85,47495,EUR,AEDAS,spain
2017-11-28,29.64,29.64,28.86,29.18,53005,EUR,AEDAS,spain
2017-11-29,29.34,30.01,29.15,29.6,84155,EUR,AEDAS,spain
2017-11-30,30.49,30.49,29.41,29.89,56446,EUR,AEDAS,spain
2017-12-01,29.93,29.95,29.1,29.24,86313,EUR,AEDAS,spain
2017-12-04,29.75,29.75,28.97,29.64,5172,EUR,AEDAS,spain
2017-12-05,29.88,30.2,29.0,30.0,33898,EUR,AEDAS,spain
2017-12-06,30.78,30.78,29.3,29.95,24311,EUR,AEDAS,spain
2017-12-07,29.85,30.76,29.85,30.45,38977,EUR,AEDAS,spain
